3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
3718343313136929719_japanese | [s] 5067 => 5073 | [h] 7ee0503ace => 3cfe883b41 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_koreana | [s] 4675 => 4681 | [h] 3075cb2e12 => 01ff0a51ab | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_norwegian | [s] 4171 => 4177 | [h] 123e652683 => 2a525e9e8f | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_polish | [s] 4631 => 4637 | [h] 723f0670ff => ac47a834e8 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_portuguese | [s] 4352 => 4358 | [h] e128de1481 => 82005487b1 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_romanian | [s] 4590 => 4596 | [h] db8ffc6f54 => 4a05a3eb7c | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_russian | [s] 5570 => 5576 | [h] 7594bef934 => b2026ebbf1 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_schinese | [s] 4053 => 4059 | [h] 520533e23a => 242f5bdc97 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_spanish | [s] 4454 => 4460 | [h] e72b4068ee => 38151c7451 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_swedish | [s] 4242 => 4248 | [h] 02bffd58d9 => f79235a67e | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_tchinese | [s] 4204 => 4210 | [h] 9f01518e7d => 8611239d3b | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_thai | [s] 7356 => 7362 | [h] dee426aebe => 0962903203 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_brazilian | [s] 7062 => 7068 | [h] bb09f1ef3f => 012b6af8c6 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_czech | [s] 7320 => 7326 | [h] 18e95ca831 => 3eed57767a | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_danish | [s] 7242 => 7248 | [h] b52eb2dea3 => c594bc569a | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_dutch | [s] 7428 => 7434 | [h] 50b3d847d4 => bac4974e09 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_english | [s] 6945 => 6951 | [h] 529c012ec8 => 5296b77c21 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_finnish | [s] 7345 => 7351 | [h] 8538d8fd44 => 8f8fa92712 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_french | [s] 7863 => 7869 | [h] fa442eade2 => a512606b29 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_german | [s] 7850 => 7856 | [h] 5af6939ab4 => becd6fc234 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_greek | [s] 10037 => 10043 | [h] c96bcbac95 => f7707128b6 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_hungarian | [s] 7349 => 7355 | [h] a98039dbb2 => 72bcc23c1a | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_italian | [s] 7419 => 7425 | [h] 10d11dd73a => 5a158c5ff5 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_japanese | [s] 8373 => 8379 | [h] 61c6f0aeb7 => d357da046c | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_koreana | [s] 7886 => 7892 | [h] 1d99b1317d => 478b2bca66 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_norwegian | [s] 6900 => 6906 | [h] f9f02eb55b => 5f70cc2b50 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_polish | [s] 8044 => 8050 | [h] dc7c878828 => 00ae401da6 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_portuguese | [s] 7283 => 7289 | [h] ff3b436005 => 8354578cef | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_romanian | [s] 7900 => 7906 | [h] e2cdce7aa1 => 4c1a8970bb | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_russian | [s] 9084 => 9090 | [h] 7fe758380d => fd4205f38a | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_schinese | [s] 6740 => 6746 | [h] 3ee6062767 => 6cd030449c | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_spanish | [s] 7551 => 7557 | [h] 521f546990 => fa410e77e3 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_swedish | [s] 7028 => 7034 | [h] 7e689ad56f => 9551ad8c10 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_tchinese | [s] 6820 => 6826 | [h] 612c8c3c01 => edec104fa4 | 2024-01-15 21:08:01 (UTC+3)
3718343313158227539_thai | [s] 12057 => 12063 | [h] 0a300f44bd => e1ea185ea8 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_brazilian | [s] 8358 => 8364 | [h] fcca78a5bf => 823acaffd0 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_czech | [s] 8689 => 8695 | [h] 68b7707c60 => 62fd95a50d | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_danish | [s] 8139 => 8145 | [h] 88ad7b5c3b => b41bebd47a | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_dutch | [s] 9000 => 9006 | [h] 49c5bef1bb => feb31635ff | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_english | [s] 7974 => 7980 | [h] 253e075c80 => bfce0a69f7 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_finnish | [s] 7743 => 7749 | [h] d828e77f27 => 43add24866 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_french | [s] 8789 => 8795 | [h] 510368d376 => 2c191dd7e1 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_german | [s] 9269 => 9275 | [h] 116cb5f4e3 => 2b58f51c87 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_greek | [s] 13017 => 13023 | [h] f626802dd1 => 273b6b1c2a | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_hungarian | [s] 8902 => 8908 | [h] ec6055da94 => 7ff710a335 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_italian | [s] 8746 => 8752 | [h] e78b2e3312 => 0e89c404fe | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_japanese | [s] 9477 => 9483 | [h] ee07ac5fd2 => da3b20a61b | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_koreana | [s] 9540 => 9546 | [h] 345cdcdfe8 => a94af4cb39 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_norwegian | [s] 7941 => 7947 | [h] 3328b02a5e => ff1db7ce85 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_polish | [s] 9643 => 9649 | [h] f36796c19b => 94b2e4c036 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_portuguese | [s] 8742 => 8748 | [h] 2da9825dfc => 9e4169d508 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_romanian | [s] 9828 => 9834 | [h] 58d121aa9c => c4d62a8b15 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_russian | [s] 12120 => 12126 | [h] 7f80be4a41 => ddff7b0f90 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_schinese | [s] 7355 => 7361 | [h] 2243b2046e => d19e9f49ca | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_spanish | [s] 8768 => 8774 | [h] a7535ff054 => 1db451ed61 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_swedish | [s] 8367 => 8373 | [h] 961d8b9b07 => 035ac69f33 | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_tchinese | [s] 7751 => 7757 | [h] 97875681b9 => 2eebc2893c | 2024-01-15 21:08:01 (UTC+3)
3731854745514680599_thai | [s] 16070 => 16076 | [h] af403c6bd2 => c9f91e6fe4 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_brazilian | [s] 5140 => 5146 | [h] e0e72c04a2 => 5a43d32f49 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_czech | [s] 4633 => 4639 | [h] f45f6cc5e2 => 1804465929 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_danish | [s] 4809 => 4815 | [h] 9ee60111fc => bb6150057c | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_dutch | [s] 4909 => 4915 | [h] e881137c70 => 8aed7ea121 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_english | [s] 4951 => 4957 | [h] 107ab44523 => cc4c665446 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_finnish | [s] 4668 => 4674 | [h] 6e2ba2e5ac => 87c4079a2d | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_french | [s] 4838 => 4844 | [h] 7d1ebd3884 => cc0d02e7d7 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_german | [s] 5117 => 5123 | [h] de2089f6d1 => 41b0fdbd72 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_greek | [s] 6608 => 6614 | [h] 7473bdb8d9 => 4a0d309ce9 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_hungarian | [s] 4761 => 4767 | [h] 29f40680b9 => 4d64e5646d | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_italian | [s] 5001 => 5007 | [h] ac9528f90d => 1e5808eab6 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_japanese | [s] 5899 => 5905 | [h] a26532dd0b => 054e5843b9 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_koreana | [s] 5858 => 5864 | [h] 2d326a0e21 => 878ea12df4 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_norwegian | [s] 4764 => 4770 | [h] 338077d3e9 => 0eb74786c4 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_polish | [s] 5229 => 5235 | [h] 56a4bc540b => 03a7130ab1 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_portuguese | [s] 5005 => 5011 | [h] 364e805181 => 8bfdb21e88 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_romanian | [s] 4980 => 4986 | [h] c307bc1f80 => c2b58e9d60 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_russian | [s] 5617 => 5623 | [h] cca0ebc8d7 => 5124c6a405 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_schinese | [s] 4859 => 4865 | [h] 75eb47a879 => 0245ad5f93 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_spanish | [s] 5132 => 5138 | [h] 45478f1011 => 7af4f5ea9d | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_swedish | [s] 5175 => 5181 | [h] d81e408fb8 => d49eefd282 | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_tchinese | [s] 4825 => 4831 | [h] 9ae18abe5e => 513480909d | 2024-01-15 21:08:01 (UTC+3)
3865841278077738758_thai | [s] 8636 => 8642 | [h] 4604151c3f => 2903e8e35b | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_brazilian | [s] 4649 => 4655 | [h] 88ea9dd772 => 0468897d34 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_bulgarian | [s] 5878 => 5884 | [h] a8c037c516 => d7cc8fe6eb | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_czech | [s] 4763 => 4769 | [h] bcef95c441 => 5398f13034 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_danish | [s] 4179 => 4185 | [h] 136b1cdc95 => a37c260dde | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_dutch | [s] 4714 => 4720 | [h] fa9555dbd1 => 5f1b019298 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_english | [s] 3994 => 4000 | [h] eaaed8420d => 2f46bb6aa3 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_finnish | [s] 4429 => 4435 | [h] 1b5c4300a4 => 9e992e9a63 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_french | [s] 4536 => 4542 | [h] e5e2574979 => 6f29f5bd68 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_german | [s] 5015 => 5021 | [h] 781d5829f4 => 2cf12ab2c3 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_greek | [s] 6085 => 6091 | [h] fd0be072ed => ea66d33010 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_hungarian | [s] 4612 => 4618 | [h] df6f9864a8 => a2cb4a8856 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_italian | [s] 4915 => 4921 | [h] ed0ef1c9dc => 73d64fff3e | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_japanese | [s] 4822 => 4828 | [h] 52af17c74f => b14d829f62 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_koreana | [s] 4867 => 4873 | [h] 362b5f0da6 => 6b28430b69 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_norwegian | [s] 4132 => 4138 | [h] 679450fefe => 71f3c959ea | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_polish | [s] 5164 => 5170 | [h] 964d51753f => 2b1181573a | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_portuguese | [s] 5032 => 5038 | [h] a6a34cc984 => 8de11e2104 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_romanian | [s] 5033 => 5039 | [h] f84ccd9b0a => 026638b6d6 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_russian | [s] 6411 => 6417 | [h] 7e93aba6e2 => 80f64319b1 | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_schinese | [s] 4134 => 4140 | [h] 7dcbc3eeaa => 4e27a2b3fb | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_spanish | [s] 4758 => 4764 | [h] 76a8682c43 => f6dc1dd49b | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_swedish | [s] 4288 => 4294 | [h] 3d2a614ab1 => 6136dade9e | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_tchinese | [s] 4022 => 4028 | [h] d021a16764 => 87a85fa4fb | 2024-01-15 21:08:01 (UTC+3)
3875975012109359906_thai | [s] 6258 => 6264 | [h] 255615851a => 14280ad12e | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_brazilian | [s] 3873 => 3879 | [h] 1b33d4a769 => 03f9b68e0a | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_bulgarian | [s] 5058 => 5064 | [h] 4cc1ed8dcb => 2b1dac4a50 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_czech | [s] 3859 => 3865 | [h] e8b58d2abf => a13951ca6c | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_danish | [s] 3604 => 3610 | [h] 07d47daf73 => dcfd7b24f2 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_dutch | [s] 3798 => 3804 | [h] 02968f9318 => 09c85077ed | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_english | [s] 3443 => 3449 | [h] 2331cec845 => 321aea6742 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_finnish | [s] 3740 => 3746 | [h] 760727622e => 8080edf223 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_french | [s] 4015 => 4021 | [h] 938842e445 => d26bd80c24 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_german | [s] 4149 => 4155 | [h] 0f93f3f6de => ddbc238a32 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_greek | [s] 5069 => 5075 | [h] fae9b7ca2d => 491c79e785 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_hungarian | [s] 3838 => 3844 | [h] 0c74f864f3 => ded4740a2e | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_italian | [s] 3908 => 3914 | [h] 1baff8f5ee => b6be5b6140 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_japanese | [s] 4166 => 4172 | [h] d8408e25c7 => 21b6def994 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_koreana | [s] 3976 => 3982 | [h] 50e16e1439 => 2bcf59c242 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_norwegian | [s] 3546 => 3552 | [h] 39b809e724 => 8daa1e22c6 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_polish | [s] 4223 => 4229 | [h] d1ec53e0fa => 248dd07668 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_portuguese | [s] 3992 => 3998 | [h] 3e26eb7c7d => 6a9f459357 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_romanian | [s] 4039 => 4045 | [h] de4b5fbd20 => a6fe160c06 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_russian | [s] 4930 => 4936 | [h] a271424bd5 => 6c95525981 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_schinese | [s] 3377 => 3383 | [h] a2a84a29b0 => 74f52415ce | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_spanish | [s] 3969 => 3975 | [h] 2fb24a5e2b => 346e12070a | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_swedish | [s] 3629 => 3635 | [h] 1bd167c293 => de2feb6dc4 | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_tchinese | [s] 3410 => 3416 | [h] f7797a8a29 => 586c4ef9dc | 2024-01-15 21:08:01 (UTC+3)
3875975012177690878_thai | [s] 5236 => 5242 | [h] 50ed31dd92 => 860648f521 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_brazilian | [s] 9737 => 9743 | [h] c2f6bec08f => 1c0bfb77c4 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_bulgarian | [s] 15129 => 15135 | [h] 62f8c10d73 => 2f42645a3e | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_czech | [s] 9833 => 9839 | [h] 07fce00062 => 72087c393f | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_danish | [s] 9067 => 9073 | [h] 555ac0f46d => ff413f382f | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_dutch | [s] 9567 => 9573 | [h] e9d44c3e1c => f008ce008f | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_english | [s] 8550 => 8556 | [h] 09bb5d825e => e5f562b30d | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_finnish | [s] 9721 => 9727 | [h] 1935e23329 => edb3edef25 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_french | [s] 10768 => 10774 | [h] 0ca1e8800b => 2c8fa5d33d | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_german | [s] 10395 => 10401 | [h] 682306c26f => f7434dee25 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_greek | [s] 15260 => 15266 | [h] 694fb9b49b => bc758162f8 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_hungarian | [s] 9688 => 9694 | [h] ee9e4529ee => f8bd5b7235 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_italian | [s] 9884 => 9890 | [h] a1b17200f3 => b46822c339 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_japanese | [s] 11366 => 11372 | [h] 135eacf802 => a6dc00fd42 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_koreana | [s] 10866 => 10872 | [h] 2ede8eb78d => b300911e51 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_norwegian | [s] 8943 => 8949 | [h] 0f0616a946 => 3304cfca0f | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_polish | [s] 10627 => 10633 | [h] 186447c4d8 => df8142de32 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_portuguese | [s] 9844 => 9850 | [h] f5f7517e5d => 333311a774 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_romanian | [s] 11152 => 11158 | [h] 779e4a784e => 61ec6fb73a | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_russian | [s] 14193 => 14199 | [h] 18a63766ad => 93dfca6485 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_schinese | [s] 8135 => 8141 | [h] 8a8e2ea1aa => 6a505ba6fa | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_spanish | [s] 10367 => 10373 | [h] ce3a28b8de => 14ec08d7b5 | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_swedish | [s] 9122 => 9128 | [h] dbd41a7d64 => 1b991f487a | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_tchinese | [s] 8338 => 8344 | [h] a46ec78712 => dc87b50f0f | 2024-01-15 21:08:01 (UTC+3)
3884981125532748791_thai | [s] 18111 => 18117 | [h] d4e7e7b9b9 => 6de1383c4e | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_brazilian | [s] 4141 => 4147 | [h] 17a7b2628b => 1abd8ed95c | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_bulgarian | [s] 5420 => 5426 | [h] defc668dc3 => 0395ca80a9 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_czech | [s] 4256 => 4262 | [h] a66e58681b => f1d06a2db5 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_danish | [s] 3825 => 3831 | [h] b93b97b07a => 1818b5afdf | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_dutch | [s] 4088 => 4094 | [h] fdd758fae9 => 6a4d3ea4f1 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_english | [s] 3604 => 3610 | [h] 21ad9a29b6 => d8fd080b03 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_finnish | [s] 3879 => 3885 | [h] 33726473ae => 2189abdbbf | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_french | [s] 4360 => 4366 | [h] e2392ea4d1 => fa892e5220 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_german | [s] 4431 => 4437 | [h] 883259a2d7 => f1548ceb28 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_greek | [s] 5653 => 5659 | [h] 51ead288d4 => 132bd1102e | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_hungarian | [s] 4048 => 4054 | [h] c2349693e3 => e6f91032a7 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_italian | [s] 4150 => 4156 | [h] 5c1484007c => adcf46865e | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_japanese | [s] 4307 => 4313 | [h] 131249c08e => ea7aab6564 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_koreana | [s] 4285 => 4291 | [h] ce10bbf89f => eec6d08952 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_norwegian | [s] 3816 => 3822 | [h] 4ea15fb307 => 70aea36756 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_polish | [s] 4129 => 4135 | [h] 41554b57bb => c986def760 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_portuguese | [s] 4447 => 4453 | [h] 61e62da45c => d381c6bb0c | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_romanian | [s] 4269 => 4275 | [h] 97460676f4 => f86db51aba | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_russian | [s] 5354 => 5360 | [h] 62bb7ed6ac => f6afdfbcf0 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_schinese | [s] 3458 => 3464 | [h] 6a0971e8c3 => 39d3bcce24 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_spanish | [s] 4362 => 4368 | [h] ea98849223 => e6dd02ecbb | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_swedish | [s] 3895 => 3901 | [h] d9e6626b0c => fd8a283822 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_tchinese | [s] 3563 => 3569 | [h] d13f9fa5f2 => e7d3005198 | 2024-01-15 21:08:01 (UTC+3)
3902996144638678168_thai | [s] 5753 => 5759 | [h] 73426d1998 => 981e1d221b | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_brazilian | [s] 6390 => 6396 | [h] 51a94b5dc1 => e708998d0d | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_bulgarian | [s] 8150 => 8156 | [h] b29b43a772 => 408f575fcc | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_czech | [s] 6697 => 6703 | [h] 12eef5b719 => 75d90530c0 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_danish | [s] 5702 => 5708 | [h] 80dc24a1fa => 8741240c5e | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_dutch | [s] 5222 => 5228 | [h] db0532e950 => ea031830e7 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_english | [s] 5222 => 5228 | [h] db0532e950 => ea031830e7 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_finnish | [s] 6282 => 6288 | [h] fdad1918a9 => 6535115337 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_french | [s] 5754 => 5760 | [h] 06958164db => fcadb1f7a0 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_german | [s] 6576 => 6582 | [h] 69528e3c00 => cd464b54dc | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_greek | [s] 9252 => 9258 | [h] 1448baa2eb => 709cb07c4b | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_hungarian | [s] 6321 => 6327 | [h] c93249973d => ca3b466b06 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_italian | [s] 6723 => 6729 | [h] 7d3dc8070d => 9736cc3809 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_japanese | [s] 6741 => 6747 | [h] 8d2faec26a => cfa8292ae0 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_koreana | [s] 6995 => 7001 | [h] 737da30ac2 => 6d13f9378e | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_norwegian | [s] 5576 => 5582 | [h] 8094b888f8 => 39bae2c142 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_polish | [s] 7464 => 7470 | [h] 9c27c01ea4 => cd5511d04a | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_portuguese | [s] 7227 => 7233 | [h] fbfd38a6fd => b8be9f9fc7 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_romanian | [s] 6937 => 6943 | [h] 51c6239a43 => ea494178a8 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_russian | [s] 9201 => 9207 | [h] e28cd129a6 => f4fbf9e9d6 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_schinese | [s] 5369 => 5375 | [h] 57390ce957 => 48eb43f08a | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_spanish | [s] 6323 => 6329 | [h] 3160180ce2 => 9ffd96f207 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_swedish | [s] 5794 => 5800 | [h] e6b03711fc => 99060ad667 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_tchinese | [s] 5405 => 5411 | [h] baec26d409 => eabd683915 | 2024-01-15 21:08:01 (UTC+3)
3902996144652327831_thai | [s] 9200 => 9206 | [h] 1a13ac60c1 => 7760d49fc0 | 2024-01-15 21:08:01 (UTC+3)
6941797558605834210_brazilian | [s] 3542 => 3548 | [h] 0a1598ecb1 => 7e6d7c6a07 | 2024-01-15 21:08:01 (UTC+3)
6941797558605834210_czech | [s] 3659 => 3665 | [h] f846634a08 => 75394400e1 | 2024-01-15 21:08:01 (UTC+3)
6941797558605834210_danish | [s] 3651 => 3657 | [h] 1014314bb9 => a431575700 | 2024-01-15 21:08:01 (UTC+3)
