1016788877_Relics of Glorious Inspiration Loading Screen | [s] None => 1749 | [h] None => 7760bbe9ff | 2024-03-21 18:05:56 (UTC+3)
157812797_Frostiron Raider Set | [s] 1907 => 1984 | [h] 4d4b1ea740 => 8871eca194 | 2025-05-21 01:14:29 (UTC+3)
157812801_Frostiron Sorceress Set | [s] None => 1923 | [h] None => cab17f2591 | 2024-03-21 18:05:57 (UTC+3)
157812801_Frostiron Sorceress Set | [s] 1923 => 1977 | [h] cab17f2591 => 7744752bbb | 2024-12-19 18:02:32 (UTC+3)
157812801_Frostiron Sorceress Set | [s] 1977 => 1967 | [h] 7744752bbb => 2b521ecc41 | 2025-03-03 13:19:54 (UTC+3)
157812801_Frostiron Sorceress Set | [s] 1967 => 2044 | [h] 2b521ecc41 => 17bfa90d74 | 2025-05-21 01:14:29 (UTC+3)
157812805_Gemmed Armor of the Priest Kings Set | [s] None => 2021 | [h] None => f845e56261 | 2024-03-21 18:05:57 (UTC+3)
157812805_Gemmed Armor of the Priest Kings Set | [s] 2021 => 2075 | [h] f845e56261 => 0f2ce58fb0 | 2024-12-19 18:02:32 (UTC+3)
157812805_Gemmed Armor of the Priest Kings Set | [s] 2075 => 2063 | [h] 0f2ce58fb0 => 1cee1b97f2 | 2025-02-24 18:01:13 (UTC+3)
157812805_Gemmed Armor of the Priest Kings Set | [s] 2063 => 2140 | [h] 1cee1b97f2 => dcd1ad2574 | 2025-05-21 01:14:29 (UTC+3)
157812808_Aspects of Summer | [s] None => 1722 | [h] None => 666a3cd6f4 | 2024-03-21 18:05:57 (UTC+3)
157812808_Aspects of Summer | [s] 1722 => 1749 | [h] 666a3cd6f4 => 212f18fb93 | 2024-12-19 18:02:32 (UTC+3)
157812808_Aspects of Summer | [s] 1749 => 1737 | [h] 212f18fb93 => ec1a16e131 | 2025-05-11 16:24:48 (UTC+3)
157812808_Aspects of Summer | [s] 1737 => 1814 | [h] ec1a16e131 => f5b3be8a2e | 2025-05-21 01:14:29 (UTC+3)
1606425159_Roshpit Champions Pass | [s] None => 2866 | [h] None => eee516d312 | 2024-03-21 18:05:57 (UTC+3)
1606425159_Roshpit Champions Pass | [s] 2866 => 2974 | [h] eee516d312 => ae5bcf6cd0 | 2024-12-19 18:02:31 (UTC+3)
1606425159_Roshpit Champions Pass | [s] 2974 => 2962 | [h] ae5bcf6cd0 => 6b8f844e65 | 2025-05-11 16:24:47 (UTC+3)
1606425159_Roshpit Champions Pass | [s] 2962 => 3039 | [h] 6b8f844e65 => 276edb926d | 2025-05-21 01:14:28 (UTC+3)
161240980_Axe of the Red Conqueror | [s] None => 2805 | [h] None => 1fb3d2a9b1 | 2024-03-21 18:05:54 (UTC+3)
161240980_Axe of the Red Conqueror | [s] 2805 => 3021 | [h] 1fb3d2a9b1 => 7cf601004f | 2024-12-19 18:02:29 (UTC+3)
161240980_Axe of the Red Conqueror | [s] 3021 => 3009 | [h] 7cf601004f => d1bd9827d6 | 2025-05-11 16:24:45 (UTC+3)
161240980_Axe of the Red Conqueror | [s] 3009 => 3086 | [h] d1bd9827d6 => a1ea21198a | 2025-05-21 01:14:25 (UTC+3)
161240982_Helm of the Red Conqueror | [s] None => 2821 | [h] None => a54c57b143 | 2024-03-21 18:05:54 (UTC+3)
161240982_Helm of the Red Conqueror | [s] 2821 => 3037 | [h] a54c57b143 => 9dbcf742f0 | 2024-12-19 18:02:29 (UTC+3)
161240982_Helm of the Red Conqueror | [s] 3037 => 3027 | [h] 9dbcf742f0 => 38d5edbfe5 | 2025-05-11 16:24:45 (UTC+3)
161240982_Helm of the Red Conqueror | [s] 3027 => 3104 | [h] 38d5edbfe5 => 0cdb1d793e | 2025-05-21 01:14:25 (UTC+3)
161240983_Pauldron of the Red Conqueror | [s] None => 2866 | [h] None => c263da97fa | 2024-03-21 18:05:54 (UTC+3)
161240983_Pauldron of the Red Conqueror | [s] 2866 => 3082 | [h] c263da97fa => 84470c9441 | 2024-12-19 18:02:29 (UTC+3)
161240983_Pauldron of the Red Conqueror | [s] 3082 => 3072 | [h] 84470c9441 => a3be6211f0 | 2025-05-11 16:24:45 (UTC+3)
161240983_Pauldron of the Red Conqueror | [s] 3072 => 3149 | [h] a3be6211f0 => c96a495dd7 | 2025-05-21 01:14:25 (UTC+3)
161240984_Tassets of the Red Conqueror | [s] None => 2809 | [h] None => dcb39de9d4 | 2024-03-21 18:05:54 (UTC+3)
161240984_Tassets of the Red Conqueror | [s] 2809 => 3025 | [h] dcb39de9d4 => 08c3b01af3 | 2024-12-19 18:02:29 (UTC+3)
161240984_Tassets of the Red Conqueror | [s] 3025 => 3015 | [h] 08c3b01af3 => 1740774eb0 | 2025-05-11 16:24:45 (UTC+3)
161240984_Tassets of the Red Conqueror | [s] 3015 => 3092 | [h] 1740774eb0 => 8dd529cab6 | 2025-05-21 01:14:25 (UTC+3)
161240985_Sleeves of the Charred Bloodline | [s] None => 2868 | [h] None => 81367f983a | 2024-03-21 18:05:54 (UTC+3)
161240985_Sleeves of the Charred Bloodline | [s] 2868 => 3084 | [h] 81367f983a => 4fcfe09489 | 2024-12-19 18:02:29 (UTC+3)
161240985_Sleeves of the Charred Bloodline | [s] 3084 => 3074 | [h] 4fcfe09489 => ab7b8eb966 | 2025-05-11 16:24:45 (UTC+3)
161240985_Sleeves of the Charred Bloodline | [s] 3074 => 3151 | [h] ab7b8eb966 => 69831318d9 | 2025-05-21 01:14:25 (UTC+3)
161240986_Heirloom of the Charred Bloodline | [s] None => 2892 | [h] None => 9198973918 | 2024-03-21 18:05:54 (UTC+3)
161240986_Heirloom of the Charred Bloodline | [s] 2892 => 3108 | [h] 9198973918 => 3eece22ad4 | 2024-12-19 18:02:29 (UTC+3)
161240986_Heirloom of the Charred Bloodline | [s] 3108 => 3098 | [h] 3eece22ad4 => c23cba76fb | 2025-05-11 16:24:45 (UTC+3)
161240986_Heirloom of the Charred Bloodline | [s] 3098 => 3175 | [h] c23cba76fb => 68bbce2d2d | 2025-05-21 01:14:25 (UTC+3)
161240988_Style of the Charred Bloodline | [s] None => 2811 | [h] None => 438d7935aa | 2024-03-21 18:05:54 (UTC+3)
161240988_Style of the Charred Bloodline | [s] 2811 => 3027 | [h] 438d7935aa => fbfbb315f6 | 2024-12-19 18:02:29 (UTC+3)
161240988_Style of the Charred Bloodline | [s] 3027 => 3017 | [h] fbfbb315f6 => b2d3db8a9f | 2025-05-11 16:24:45 (UTC+3)
161240988_Style of the Charred Bloodline | [s] 3017 => 3094 | [h] b2d3db8a9f => d708536687 | 2025-05-21 01:14:25 (UTC+3)
161240989_Gown of the Charred Bloodline | [s] None => 2870 | [h] None => 59604c9dd7 | 2024-03-21 18:05:54 (UTC+3)
161240989_Gown of the Charred Bloodline | [s] 2870 => 3086 | [h] 59604c9dd7 => 65a0a280d6 | 2024-12-19 18:02:29 (UTC+3)
161240989_Gown of the Charred Bloodline | [s] 3086 => 3076 | [h] 65a0a280d6 => 6f350d12d2 | 2025-05-11 16:24:45 (UTC+3)
161240989_Gown of the Charred Bloodline | [s] 3076 => 3153 | [h] 6f350d12d2 => 469436e03d | 2025-05-21 01:14:25 (UTC+3)
161240995_The Red Conqueror Set | [s] None => 1863 | [h] None => fe82544d4c | 2024-03-21 18:05:57 (UTC+3)
161240995_The Red Conqueror Set | [s] 1863 => 1917 | [h] fe82544d4c => da4d7b9e49 | 2024-12-19 18:02:32 (UTC+3)
161240995_The Red Conqueror Set | [s] 1917 => 1905 | [h] da4d7b9e49 => 3576ff52ec | 2025-05-11 16:24:48 (UTC+3)
161240995_The Red Conqueror Set | [s] 1905 => 1982 | [h] 3576ff52ec => 23235951d4 | 2025-05-21 01:14:29 (UTC+3)
161240996_The Garments of the Charred Bloodline Set | [s] None => 1999 | [h] None => f64726046d | 2024-03-21 18:05:57 (UTC+3)
161240996_The Garments of the Charred Bloodline Set | [s] 1999 => 2053 | [h] f64726046d => fd86c4f3cb | 2024-12-19 18:02:32 (UTC+3)
161240996_The Garments of the Charred Bloodline Set | [s] 2053 => 2043 | [h] fd86c4f3cb => 57035549dc | 2025-02-23 00:37:30 (UTC+3)
161240996_The Garments of the Charred Bloodline Set | [s] 2043 => 2120 | [h] 57035549dc => 59ea7524b3 | 2025-05-21 01:14:29 (UTC+3)
1625593199_Matt Lange Abstraction Music Pack | [s] None => 1829 | [h] None => dafe0a3269 | 2024-03-21 18:05:56 (UTC+3)
1625593199_Matt Lange Abstraction Music Pack | [s] 1829 => 1856 | [h] dafe0a3269 => 7eee444b03 | 2024-12-19 18:02:31 (UTC+3)
1625593199_Matt Lange Abstraction Music Pack | [s] 1856 => 1844 | [h] 7eee444b03 => e1fbc65976 | 2025-05-11 16:24:47 (UTC+3)
1625593199_Matt Lange Abstraction Music Pack | [s] 1844 => 1921 | [h] e1fbc65976 => 95eba1c4a9 | 2025-05-21 01:14:28 (UTC+3)
163381180_Armguard of the Steppe | [s] None => 3409 | [h] None => 24d3967877 | 2024-03-21 18:05:54 (UTC+3)
163381180_Armguard of the Steppe | [s] 3409 => 3706 | [h] 24d3967877 => f405cb7ee4 | 2024-12-19 18:02:29 (UTC+3)
163381180_Armguard of the Steppe | [s] 3706 => 3696 | [h] f405cb7ee4 => a8b74fe885 | 2025-05-11 16:24:45 (UTC+3)
163381180_Armguard of the Steppe | [s] 3696 => 3773 | [h] a8b74fe885 => fbd0010593 | 2025-05-21 01:14:25 (UTC+3)
163381181_Sigil of the Steppe | [s] None => 3428 | [h] None => ec06edb68f | 2024-03-21 18:05:54 (UTC+3)
163381181_Sigil of the Steppe | [s] 3428 => 3725 | [h] ec06edb68f => 3fbaf1383f | 2024-12-19 18:02:29 (UTC+3)
163381181_Sigil of the Steppe | [s] 3725 => 3715 | [h] 3fbaf1383f => 34212638d2 | 2025-02-19 17:27:10 (UTC+3)
163381181_Sigil of the Steppe | [s] 3715 => 3792 | [h] 34212638d2 => 713130a857 | 2025-05-21 01:14:25 (UTC+3)
163381182_Plate of the Steppe | [s] None => 3365 | [h] None => e715b87a7d | 2024-03-21 18:05:54 (UTC+3)
163381182_Plate of the Steppe | [s] 3365 => 3662 | [h] e715b87a7d => c9cc5e804f | 2024-12-19 18:02:29 (UTC+3)
163381182_Plate of the Steppe | [s] 3662 => 3652 | [h] c9cc5e804f => 7e4306fd7d | 2025-05-11 16:24:45 (UTC+3)
163381182_Plate of the Steppe | [s] 3652 => 3729 | [h] 7e4306fd7d => fa33f38d69 | 2025-05-21 01:14:25 (UTC+3)
163381183_Helm of the Steppe | [s] None => 3498 | [h] None => 16cb732330 | 2024-03-21 18:05:54 (UTC+3)
163381183_Helm of the Steppe | [s] 3498 => 3795 | [h] 16cb732330 => c1f45dec3b | 2024-12-19 18:02:29 (UTC+3)
163381183_Helm of the Steppe | [s] 3795 => 3785 | [h] c1f45dec3b => cba8dbc606 | 2025-02-22 19:38:14 (UTC+3)
163381183_Helm of the Steppe | [s] 3785 => 3862 | [h] cba8dbc606 => bc99698b9a | 2025-05-21 01:14:25 (UTC+3)
163381184_Spaulder of the Steppe | [s] None => 3394 | [h] None => feaceeefe2 | 2024-03-21 18:05:54 (UTC+3)
163381184_Spaulder of the Steppe | [s] 3394 => 3691 | [h] feaceeefe2 => 1173cece50 | 2024-12-19 18:02:29 (UTC+3)
163381184_Spaulder of the Steppe | [s] 3691 => 3681 | [h] 1173cece50 => 715e56119f | 2025-05-11 16:24:45 (UTC+3)
163381184_Spaulder of the Steppe | [s] 3681 => 3758 | [h] 715e56119f => 1107df68e7 | 2025-05-21 01:14:25 (UTC+3)
163381185_Chopper of the Mad Harvester | [s] None => 3233 | [h] None => 8c5749ed63 | 2024-03-21 18:05:54 (UTC+3)
163381185_Chopper of the Mad Harvester | [s] 3233 => 3503 | [h] 8c5749ed63 => 8f1de8412d | 2024-12-19 18:02:29 (UTC+3)
163381185_Chopper of the Mad Harvester | [s] 3503 => 3491 | [h] 8f1de8412d => 4876cb3434 | 2025-05-11 16:24:45 (UTC+3)
163381185_Chopper of the Mad Harvester | [s] 3491 => 3568 | [h] 4876cb3434 => 39ceeaf5a2 | 2025-05-21 01:14:25 (UTC+3)
163381186_Hook of the Mad Harvester | [s] None => 3238 | [h] None => e4c88a3da2 | 2024-03-21 18:05:54 (UTC+3)
163381186_Hook of the Mad Harvester | [s] 3238 => 3508 | [h] e4c88a3da2 => bb62d5639c | 2024-12-19 18:02:29 (UTC+3)
163381186_Hook of the Mad Harvester | [s] 3508 => 3498 | [h] bb62d5639c => b882115fe7 | 2025-05-11 16:24:45 (UTC+3)
163381186_Hook of the Mad Harvester | [s] 3498 => 3575 | [h] b882115fe7 => 703142f2ac | 2025-05-21 01:14:25 (UTC+3)
163381187_Rope of the Mad Harvester | [s] None => 3231 | [h] None => c0476be354 | 2024-03-21 18:05:54 (UTC+3)
163381187_Rope of the Mad Harvester | [s] 3231 => 3501 | [h] c0476be354 => 4fe43913a5 | 2025-01-14 20:09:08 (UTC+3)
163381187_Rope of the Mad Harvester | [s] 3501 => 3489 | [h] 4fe43913a5 => 67f414353a | 2025-05-11 16:24:45 (UTC+3)
163381187_Rope of the Mad Harvester | [s] 3489 => 3566 | [h] 67f414353a => 6e52182cd3 | 2025-05-21 01:14:25 (UTC+3)
163381188_Mask of the Mad Harvester | [s] None => 3204 | [h] None => 16d00ecfa6 | 2024-03-21 18:05:54 (UTC+3)
163381188_Mask of the Mad Harvester | [s] 3204 => 3474 | [h] 16d00ecfa6 => f1d0ff84b4 | 2025-01-05 20:35:53 (UTC+3)
163381188_Mask of the Mad Harvester | [s] 3474 => 3462 | [h] f1d0ff84b4 => 824393595f | 2025-05-11 16:24:45 (UTC+3)
163381188_Mask of the Mad Harvester | [s] 3462 => 3539 | [h] 824393595f => a3cdcf28cb | 2025-05-21 01:14:25 (UTC+3)
163381189_Nails in the Mad Harvester | [s] None => 3229 | [h] None => e87293dc2c | 2024-03-21 18:05:54 (UTC+3)
163381189_Nails in the Mad Harvester | [s] 3229 => 3499 | [h] e87293dc2c => 00ddb2f79c | 2024-12-19 18:02:29 (UTC+3)
163381189_Nails in the Mad Harvester | [s] 3499 => 3489 | [h] 00ddb2f79c => 8894354794 | 2025-05-11 16:24:45 (UTC+3)
163381189_Nails in the Mad Harvester | [s] 3489 => 3566 | [h] 8894354794 => cbe68bf215 | 2025-05-21 01:14:25 (UTC+3)
163381190_Restraint of the Mad Harvester | [s] None => 3254 | [h] None => 1189534535 | 2024-03-21 18:05:54 (UTC+3)
163381190_Restraint of the Mad Harvester | [s] 3254 => 3524 | [h] 1189534535 => 85cbda6baf | 2024-12-19 18:02:29 (UTC+3)
163381190_Restraint of the Mad Harvester | [s] 3524 => 3514 | [h] 85cbda6baf => baa4b75942 | 2025-02-21 13:08:32 (UTC+3)
163381190_Restraint of the Mad Harvester | [s] 3514 => 3591 | [h] baa4b75942 => f81f5e52a8 | 2025-05-21 01:14:25 (UTC+3)
163381191_Sweep of the Steppe | [s] None => 3379 | [h] None => f09dd46fb5 | 2024-03-21 18:05:54 (UTC+3)
163381191_Sweep of the Steppe | [s] 3379 => 3676 | [h] f09dd46fb5 => 2223bc937c | 2024-12-19 18:02:29 (UTC+3)
163381191_Sweep of the Steppe | [s] 3676 => 3666 | [h] 2223bc937c => 7f7d742480 | 2025-05-11 16:24:45 (UTC+3)
163381191_Sweep of the Steppe | [s] 3666 => 3743 | [h] 7f7d742480 => bb592218e3 | 2025-05-21 01:14:25 (UTC+3)
163381192_Halberd of the Steppe | [s] None => 3389 | [h] None => 096069bf5d | 2024-03-21 18:05:54 (UTC+3)
163381192_Halberd of the Steppe | [s] 3389 => 3686 | [h] 096069bf5d => 018566d458 | 2024-12-19 18:02:29 (UTC+3)
163381192_Halberd of the Steppe | [s] 3686 => 3676 | [h] 018566d458 => a471e02975 | 2025-03-04 22:37:37 (UTC+3)
163381192_Halberd of the Steppe | [s] 3676 => 3753 | [h] a471e02975 => 303dcd93bb | 2025-05-21 01:14:25 (UTC+3)
163381193_Girdpiece of the Acolyte of Clasz | [s] None => 3136 | [h] None => 45bc868e38 | 2024-03-21 18:05:54 (UTC+3)
163381193_Girdpiece of the Acolyte of Clasz | [s] 3136 => 3379 | [h] 45bc868e38 => 30dc305d71 | 2024-12-19 18:02:29 (UTC+3)
163381193_Girdpiece of the Acolyte of Clasz | [s] 3379 => 3367 | [h] 30dc305d71 => a9598520b3 | 2025-05-11 16:24:45 (UTC+3)
163381193_Girdpiece of the Acolyte of Clasz | [s] 3367 => 3444 | [h] a9598520b3 => f8fd6587ad | 2025-05-21 01:14:25 (UTC+3)
163381193_Girdpiece of the Acolyte of Clasz | [s] 3444 => 3406 | [h] f8fd6587ad => a3ca4a07ee | 2025-06-11 08:42:48 (UTC+3)
163381194_Mantle of the Acolyte of Clasz | [s] None => 3126 | [h] None => 823d0d6b06 | 2024-03-21 18:05:55 (UTC+3)
163381194_Mantle of the Acolyte of Clasz | [s] 3126 => 3369 | [h] 823d0d6b06 => bdfc1ec128 | 2024-12-19 18:02:29 (UTC+3)
163381194_Mantle of the Acolyte of Clasz | [s] 3369 => 3357 | [h] bdfc1ec128 => 0a84c0d08a | 2025-02-23 01:04:25 (UTC+3)
163381194_Mantle of the Acolyte of Clasz | [s] 3357 => 3434 | [h] 0a84c0d08a => dc28580406 | 2025-05-21 01:14:25 (UTC+3)
163381195_Gauntlets of the Acolyte of Clasz | [s] None => 3199 | [h] None => dd800dfbcb | 2024-03-21 18:05:55 (UTC+3)
163381195_Gauntlets of the Acolyte of Clasz | [s] 3199 => 3442 | [h] dd800dfbcb => 6a17f5be6a | 2024-12-19 18:02:29 (UTC+3)
163381195_Gauntlets of the Acolyte of Clasz | [s] 3442 => 3432 | [h] 6a17f5be6a => b7bba51327 | 2025-05-11 16:24:45 (UTC+3)
163381195_Gauntlets of the Acolyte of Clasz | [s] 3432 => 3509 | [h] b7bba51327 => da2afa1847 | 2025-05-21 01:14:25 (UTC+3)
163381196_Time-Mace of the Acolyte of Clasz | [s] None => 3187 | [h] None => 869381ecc3 | 2024-03-21 18:05:55 (UTC+3)
163381196_Time-Mace of the Acolyte of Clasz | [s] 3187 => 3430 | [h] 869381ecc3 => c84b45db34 | 2025-02-01 11:29:44 (UTC+3)
163381196_Time-Mace of the Acolyte of Clasz | [s] 3430 => 3418 | [h] c84b45db34 => 04000f34a0 | 2025-05-11 16:24:45 (UTC+3)
163381196_Time-Mace of the Acolyte of Clasz | [s] 3418 => 3495 | [h] 04000f34a0 => 42188ec970 | 2025-05-21 01:14:25 (UTC+3)
163381197_Headwraps of the Acolyte of Clasz | [s] None => 3148 | [h] None => ede6dc192b | 2024-03-21 18:05:55 (UTC+3)
163381197_Headwraps of the Acolyte of Clasz | [s] 3148 => 3391 | [h] ede6dc192b => 24eea8f7b3 | 2024-12-19 18:02:29 (UTC+3)
163381197_Headwraps of the Acolyte of Clasz | [s] 3391 => 3379 | [h] 24eea8f7b3 => b0195bc799 | 2025-05-11 16:24:45 (UTC+3)
163381197_Headwraps of the Acolyte of Clasz | [s] 3379 => 3456 | [h] b0195bc799 => a6d18a386b | 2025-05-21 01:14:25 (UTC+3)
163381198_Dreadknight Gauntlet | [s] None => 3116 | [h] None => 24f40274db | 2024-03-21 18:05:55 (UTC+3)
163381198_Dreadknight Gauntlet | [s] 3116 => 3359 | [h] 24f40274db => f418b3cb28 | 2024-12-19 18:02:29 (UTC+3)
163381198_Dreadknight Gauntlet | [s] 3359 => 3349 | [h] f418b3cb28 => f5f04454c1 | 2025-03-03 16:48:43 (UTC+3)
163381198_Dreadknight Gauntlet | [s] 3349 => 3426 | [h] f5f04454c1 => 5f26b8972d | 2025-05-21 01:14:25 (UTC+3)
163381199_Dreadknight Cloak | [s] None => 2998 | [h] None => 0cca2c9f3c | 2024-03-21 18:05:55 (UTC+3)
163381199_Dreadknight Cloak | [s] 2998 => 3241 | [h] 0cca2c9f3c => de9caf3284 | 2024-12-19 18:02:29 (UTC+3)
163381199_Dreadknight Cloak | [s] 3241 => 3231 | [h] de9caf3284 => 50fc0910cf | 2025-05-11 16:24:45 (UTC+3)
163381199_Dreadknight Cloak | [s] 3231 => 3308 | [h] 50fc0910cf => 846140f529 | 2025-05-21 01:14:25 (UTC+3)
163381200_Dreadknight Crown | [s] None => 3008 | [h] None => b1f12b7aab | 2024-03-21 18:05:55 (UTC+3)
163381200_Dreadknight Crown | [s] 3008 => 3251 | [h] b1f12b7aab => 136ecdb095 | 2024-12-19 18:02:29 (UTC+3)
163381200_Dreadknight Crown | [s] 3251 => 3239 | [h] 136ecdb095 => 6c3bf5f104 | 2025-05-11 16:24:45 (UTC+3)
163381200_Dreadknight Crown | [s] 3239 => 3316 | [h] 6c3bf5f104 => 4995df9df0 | 2025-05-21 01:14:25 (UTC+3)
163381201_Dreadknight Pauldron | [s] None => 3069 | [h] None => e75f6c3a28 | 2024-03-21 18:05:55 (UTC+3)
163381201_Dreadknight Pauldron | [s] 3069 => 3312 | [h] e75f6c3a28 => fc20a0239b | 2024-12-19 18:02:29 (UTC+3)
163381201_Dreadknight Pauldron | [s] 3312 => 3302 | [h] fc20a0239b => e31fdb8152 | 2025-05-11 16:24:45 (UTC+3)
163381201_Dreadknight Pauldron | [s] 3302 => 3379 | [h] e31fdb8152 => f2266bef26 | 2025-05-21 01:14:25 (UTC+3)
163381202_Dreadknight Blade | [s] None => 3029 | [h] None => 6b6f5f2e4b | 2024-03-21 18:05:55 (UTC+3)
163381202_Dreadknight Blade | [s] 3029 => 3272 | [h] 6b6f5f2e4b => 53671c80d0 | 2024-12-19 18:02:29 (UTC+3)
163381202_Dreadknight Blade | [s] 3272 => 3262 | [h] 53671c80d0 => 1e3a8e6678 | 2025-05-11 16:24:45 (UTC+3)
163381202_Dreadknight Blade | [s] 3262 => 3339 | [h] 1e3a8e6678 => 9bf4fd106f | 2025-05-21 01:14:25 (UTC+3)
163381203_Deep Vault Guardian Armplates | [s] None => 2896 | [h] None => 2a1bdd65fd | 2024-03-21 18:05:55 (UTC+3)
163381203_Deep Vault Guardian Armplates | [s] 2896 => 3112 | [h] 2a1bdd65fd => 00b70ac3f1 | 2024-12-19 18:02:29 (UTC+3)
163381203_Deep Vault Guardian Armplates | [s] 3112 => 3102 | [h] 00b70ac3f1 => df831df105 | 2025-02-28 12:21:57 (UTC+3)
163381203_Deep Vault Guardian Armplates | [s] 3102 => 3179 | [h] df831df105 => 7ce2212b5f | 2025-05-21 01:14:25 (UTC+3)
163381204_Deep Vault Guardian Spine | [s] None => 2910 | [h] None => f93b133a2d | 2024-03-21 18:05:55 (UTC+3)
163381204_Deep Vault Guardian Spine | [s] 2910 => 3126 | [h] f93b133a2d => 466d8db89b | 2024-12-19 18:02:29 (UTC+3)
163381204_Deep Vault Guardian Spine | [s] 3126 => 3116 | [h] 466d8db89b => db076048f1 | 2025-05-11 16:24:45 (UTC+3)
163381204_Deep Vault Guardian Spine | [s] 3116 => 3193 | [h] db076048f1 => 2dd2ecd164 | 2025-05-21 01:14:25 (UTC+3)
163381205_Deep Vault Guardian Headfin | [s] None => 2914 | [h] None => 4753c9e493 | 2024-03-21 18:05:55 (UTC+3)
163381205_Deep Vault Guardian Headfin | [s] 2914 => 3130 | [h] 4753c9e493 => b22799dd9c | 2024-12-19 18:02:29 (UTC+3)
163381205_Deep Vault Guardian Headfin | [s] 3130 => 3120 | [h] b22799dd9c => 1267b266ef | 2025-05-11 16:24:45 (UTC+3)
163381205_Deep Vault Guardian Headfin | [s] 3120 => 3197 | [h] 1267b266ef => b7cb655075 | 2025-05-21 01:14:26 (UTC+3)
163381206_Deep Vault Guardian Trident | [s] None => 2908 | [h] None => 1952e10ee6 | 2024-03-21 18:05:55 (UTC+3)
163381206_Deep Vault Guardian Trident | [s] 2908 => 3124 | [h] 1952e10ee6 => f6f19fcd0a | 2024-12-19 18:02:29 (UTC+3)
163381206_Deep Vault Guardian Trident | [s] 3124 => 3114 | [h] f6f19fcd0a => 93a2f8d0d6 | 2025-05-11 16:24:45 (UTC+3)
163381206_Deep Vault Guardian Trident | [s] 3114 => 3191 | [h] 93a2f8d0d6 => 9bb2f2a1f2 | 2025-05-21 01:14:26 (UTC+3)
163381207_Nightwatcher's Belt | [s] None => 3033 | [h] None => 0fcdb040dc | 2024-03-21 18:05:55 (UTC+3)
163381207_Nightwatcher's Belt | [s] 3033 => 3276 | [h] 0fcdb040dc => 896b9dd8f9 | 2024-12-19 18:02:29 (UTC+3)
163381207_Nightwatcher's Belt | [s] 3276 => 3264 | [h] 896b9dd8f9 => 1050c179d4 | 2025-02-20 15:25:41 (UTC+3)
163381207_Nightwatcher's Belt | [s] 3264 => 3341 | [h] 1050c179d4 => d6084ec9ff | 2025-05-21 01:14:26 (UTC+3)
163381207_Nightwatcher's Belt | [s] 3341 => 3303 | [h] d6084ec9ff => 6d4c3eb587 | 2025-06-12 04:43:10 (UTC+3)
163381208_Nightwatcher's Bracers | [s] None => 3123 | [h] None => 04f98beab1 | 2024-03-21 18:05:55 (UTC+3)
163381208_Nightwatcher's Bracers | [s] 3123 => 3366 | [h] 04f98beab1 => dad14c6ae8 | 2024-12-19 18:02:29 (UTC+3)
163381208_Nightwatcher's Bracers | [s] 3366 => 3356 | [h] dad14c6ae8 => 0baf26e537 | 2025-05-11 16:24:45 (UTC+3)
163381208_Nightwatcher's Bracers | [s] 3356 => 3433 | [h] 0baf26e537 => 78eae12b40 | 2025-05-21 01:14:26 (UTC+3)
163381209_Nightwatcher's Mask | [s] None => 3044 | [h] None => 745ccbd2b3 | 2024-03-21 18:05:55 (UTC+3)
163381209_Nightwatcher's Mask | [s] 3044 => 3287 | [h] 745ccbd2b3 => 276e04404d | 2024-12-19 18:02:29 (UTC+3)
163381209_Nightwatcher's Mask | [s] 3287 => 3275 | [h] 276e04404d => eccc97ff5a | 2025-05-11 16:24:45 (UTC+3)
163381209_Nightwatcher's Mask | [s] 3275 => 3352 | [h] eccc97ff5a => 7bf7384655 | 2025-05-21 01:14:26 (UTC+3)
163381210_Nightwatcher's Guard | [s] None => 3075 | [h] None => c2fa6e09c6 | 2024-03-21 18:05:55 (UTC+3)
163381210_Nightwatcher's Guard | [s] 3075 => 3318 | [h] c2fa6e09c6 => 32c77029a6 | 2024-12-19 18:02:29 (UTC+3)
163381210_Nightwatcher's Guard | [s] 3318 => 3308 | [h] 32c77029a6 => 0c45c2399b | 2025-05-11 16:24:45 (UTC+3)
163381210_Nightwatcher's Guard | [s] 3308 => 3385 | [h] 0c45c2399b => ff0cf80dc8 | 2025-05-21 01:14:26 (UTC+3)
163381211_Warrior of the Steppe Set | [s] None => 1927 | [h] None => f010330efb | 2024-03-21 18:05:57 (UTC+3)
163381211_Warrior of the Steppe Set | [s] 1927 => 1981 | [h] f010330efb => 6bdcd17106 | 2024-12-19 18:02:32 (UTC+3)
163381211_Warrior of the Steppe Set | [s] 1981 => 1971 | [h] 6bdcd17106 => 1dbe61b0f2 | 2025-05-11 16:24:48 (UTC+3)
163381211_Warrior of the Steppe Set | [s] 1971 => 2048 | [h] 1dbe61b0f2 => f57c232261 | 2025-05-21 01:14:29 (UTC+3)
163381212_Tools of the Mad Harvester Set | [s] None => 1935 | [h] None => 3c017de22b | 2024-03-21 18:05:57 (UTC+3)
163381212_Tools of the Mad Harvester Set | [s] 1935 => 1989 | [h] 3c017de22b => 7a5ddcb31b | 2024-12-19 18:02:32 (UTC+3)
163381212_Tools of the Mad Harvester Set | [s] 1989 => 1977 | [h] 7a5ddcb31b => d08eb22b96 | 2025-02-19 21:38:22 (UTC+3)
163381212_Tools of the Mad Harvester Set | [s] 1977 => 2054 | [h] d08eb22b96 => f290a549f1 | 2025-05-21 01:14:29 (UTC+3)
